Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
RO,11,00015,Alta Floresta D'Oeste,24228,2010,1100015
RO,11,00379,Alto Alegre dos Parecis,12825,2010,1100379
RO,11,00403,Alto Paraíso,17444,2010,1100403
RO,11,00346,Alvorada D'Oeste,16625,2010,1100346
RO,11,00023,Ariquemes,91570,2010,1100023
RO,11,00452,Buritis,32899,2010,1100452
RO,11,00031,Cabixi,6221,2010,1100031
RO,11,00601,Cacaulândia,5764,2010,1100601
RO,11,00049,Cacoal,78959,2010,1100049
RO,11,00700,Campo Novo de Rondônia,12758,2010,1100700
RO,11,00809,Candeias do Jamari,20292,2010,1100809
RO,11,00908,Castanheiras,3527,2010,1100908
RO,11,00056,Cerejeiras,16939,2010,1100056
RO,11,00924,Chupinguaia,8515,2010,1100924
RO,11,00064,Colorado do Oeste,18338,2010,1100064
RO,11,00072,Corumbiara,8655,2010,1100072
RO,11,00080,Costa Marques,14023,2010,1100080
RO,11,00940,Cujubim,16570,2010,1100940
RO,11,00098,Espigão D'Oeste,28963,2010,1100098
RO,11,01005,Governador Jorge Teixeira,10272,2010,1101005
RO,11,00106,Guajará-Mirim,41934,2010,1100106
RO,11,01104,Itapuã do Oeste,8700,2010,1101104
RO,11,00114,Jaru,51883,2010,1100114
RO,11,00122,Ji-Paraná,117363,2010,1100122
RO,11,00130,Machadinho D'Oeste,31780,2010,1100130
RO,11,01203,Ministro Andreazza,10277,2010,1101203
RO,11,01302,Mirante da Serra,11781,2010,1101302
RO,11,01401,Monte Negro,14204,2010,1101401
RO,11,00148,Nova Brasilândia D'Oeste,19883,2010,1100148
RO,11,00338,Nova Mamoré,23143,2010,1100338
RO,11,01435,Nova União,7437,2010,1101435
RO,11,00502,Novo Horizonte do Oeste,10084,2010,1100502
RO,11,00155,Ouro Preto do Oeste,37702,2010,1100155
RO,11,01450,Parecis,4902,2010,1101450
RO,11,00189,Pimenta Bueno,33981,2010,1100189
RO,11,01468,Pimenteiras do Oeste,2299,2010,1101468
RO,11,00205,Porto Velho,435732,2010,1100205
RO,11,00254,Presidente Médici,22009,2010,1100254
RO,11,01476,Primavera de Rondônia,3464,2010,1101476
RO,11,00262,Rio Crespo,3346,2010,1100262
RO,11,00288,Rolim de Moura,50899,2010,1100288
RO,11,00296,Santa Luzia D'Oeste,8678,2010,1100296
RO,11,01484,São Felipe D'Oeste,5939,2010,1101484
RO,11,01492,São Francisco do Guaporé,16341,2010,1101492
RO,11,00320,São Miguel do Guaporé,21879,2010,1100320
RO,11,01500,Seringueiras,11624,2010,1101500
RO,11,01559,Teixeirópolis,4832,2010,1101559
RO,11,01609,Theobroma,10612,2010,1101609
RO,11,01708,Urupá,12828,2010,1101708
RO,11,01757,Vale do Anari,9511,2010,1101757
RO,11,01807,Vale do Paraíso,8084,2010,1101807
RO,11,00304,Vilhena,77937,2010,1100304
AC,12,00013,Acrelândia,12779,2010,1200013
AC,12,00054,Assis Brasil,6192,2010,1200054
AC,12,00104,Brasiléia,21837,2010,1200104
AC,12,00138,Bujari,8629,2010,1200138
AC,12,00179,Capixaba,9088,2010,1200179
AC,12,00203,Cruzeiro do Sul,79174,2010,1200203
AC,12,00252,Epitaciolândia,15394,2010,1200252
AC,12,00302,Feijó,32487,2010,1200302
AC,12,00328,Jordão,6740,2010,1200328
AC,12,00336,Mâncio Lima,15554,2010,1200336
AC,12,00344,Manoel Urbano,8105,2010,1200344
AC,12,00351,Marechal Thaumaturgo,14683,2010,1200351
AC,12,00385,Plácido de Castro,17401,2010,1200385
AC,12,00807,Porto Acre,15213,2010,1200807
AC,12,00393,Porto Walter,9448,2010,1200393
AC,12,00401,Rio Branco,342299,2010,1200401
AC,12,00427,Rodrigues Alves,14832,2010,1200427
AC,12,00435,Santa Rosa do Purus,4879,2010,1200435
AC,12,00500,Sena Madureira,38709,2010,1200500
AC,12,00450,Senador Guiomard,20387,2010,1200450
AC,12,00609,Tarauacá,36186,2010,1200609
AC,12,00708,Xapuri,16370,2010,1200708
AM,13,00029,Alvarães,14237,2010,1300029
AM,13,00060,Amaturá,9633,2010,1300060
AM,13,00086,Anamã,10495,2010,1300086
AM,13,00102,Anori,16701,2010,1300102
AM,13,00144,Apuí,18326,2010,1300144
AM,13,00201,Atalaia do Norte,15545,2010,1300201
AM,13,00300,Autazes,32733,2010,1300300
AM,13,00409,Barcelos,25835,2010,1300409
AM,13,00508,Barreirinha,27722,2010,1300508
AM,13,00607,Benjamin Constant,34194,2010,1300607
AM,13,00631,Beruri,15828,2010,1300631
AM,13,00680,Boa Vista do Ramos,15325,2010,1300680
AM,13,00706,Boca do Acre,30906,2010,1300706
AM,13,00805,Borba,35448,2010,1300805
AM,13,00839,Caapiranga,11142,2010,1300839
AM,13,00904,Canutama,13843,2010,1300904
AM,13,01001,Carauari,25955,2010,1301001
AM,13,01100,Careiro,33132,2010,1301100
AM,13,01159,Careiro da Várzea,24442,2010,1301159
AM,13,01209,Coari,76646,2010,1301209
AM,13,01308,Codajás,23644,2010,1301308
AM,13,01407,Eirunepé,31020,2010,1301407
AM,13,01506,Envira,16635,2010,1301506
AM,13,01605,Fonte Boa,23011,2010,1301605
AM,13,01654,Guajará,14189,2010,1301654
AM,13,01704,Humaitá,45105,2010,1301704
AM,13,01803,Ipixuna,22867,2010,1301803
AM,13,01852,Iranduba,41374,2010,1301852
AM,13,01902,Itacoatiara,87970,2010,1301902
AM,13,01951,Itamarati,8010,2010,1301951
AM,13,02009,Itapiranga,8281,2010,1302009
AM,13,02108,Japurá,7388,2010,1302108
AM,13,02207,Juruá,11126,2010,1302207
AM,13,02306,Jutaí,18145,2010,1302306
AM,13,02405,Lábrea,38373,2010,1302405
AM,13,02504,Manacapuru,86078,2010,1302504
AM,13,02553,Manaquiri,23576,2010,1302553
AM,13,02603,Manaus,1832424,2010,1302603
AM,13,02702,Manicoré,47707,2010,1302702
AM,13,02801,Maraã,17563,2010,1302801
AM,13,02900,Maués,53173,2010,1302900
AM,13,03007,Nhamundá,18503,2010,1303007
AM,13,03106,Nova Olinda do Norte,31232,2010,1303106
AM,13,03205,Novo Airão,15113,2010,1303205
AM,13,03304,Novo Aripuanã,21784,2010,1303304
AM,13,03403,Parintins,102946,2010,1303403
AM,13,03502,Pauini,18249,2010,1303502
AM,13,03536,Presidente Figueiredo,27926,2010,1303536
AM,13,03569,Rio Preto da Eva,26344,2010,1303569
AM,13,03601,Santa Isabel do Rio Negro,18729,2010,1303601
AM,13,03700,Santo Antônio do Içá,24689,2010,1303700
AM,13,03809,São Gabriel da Cachoeira,38507,2010,1303809
AM,13,03908,São Paulo de Olivença,32060,2010,1303908
AM,13,03957,São Sebastião do Uatumã,10978,2010,1303957
AM,13,04005,Silves,8495,2010,1304005
AM,13,04062,Tabatinga,53374,2010,1304062
AM,13,04104,Tapauá,18010,2010,1304104
AM,13,04203,Tefé,61223,2010,1304203
AM,13,04237,Tonantins,17200,2010,1304237
AM,13,04260,Uarini,12017,2010,1304260
AM,13,04302,Urucará,16996,2010,1304302
AM,13,04401,Urucurituba,18265,2010,1304401
RR,14,00050,Alto Alegre,16337,2010,1400050
RR,14,00027,Amajari,9637,2010,1400027
RR,14,00100,Boa Vista,290741,2010,1400100
RR,14,00159,Bonfim,11068,2010,1400159
RR,14,00175,Cantá,14312,2010,1400175
RR,14,00209,Caracaraí,18714,2010,1400209
RR,14,00233,Caroebe,8300,2010,1400233
RR,14,00282,Iracema,8997,2010,1400282
RR,14,00308,Mucajaí,15065,2010,1400308
RR,14,00407,Normandia,9156,2010,1400407
RR,14,00456,Pacaraima,10698,2010,1400456
RR,14,00472,Rorainópolis,24808,2010,1400472
RR,14,00506,São João da Baliza,6898,2010,1400506
RR,14,00605,São Luiz,6861,2010,1400605
RR,14,00704,Uiramutã,8573,2010,1400704
PA,15,00107,Abaetetuba,142785,2010,1500107
PA,15,00131,Abel Figueiredo,6844,2010,1500131
PA,15,00206,Acará,53680,2010,1500206
PA,15,00305,Afuá,35467,2010,1500305
PA,15,00347,Água Azul do Norte,25286,2010,1500347
PA,15,00404,Alenquer,53004,2010,1500404
PA,15,00503,Almeirim,33588,2010,1500503
PA,15,00602,Altamira,100736,2010,1500602
PA,15,00701,Anajás,25254,2010,1500701
PA,15,00800,Ananindeua,477999,2010,1500800
PA,15,00859,Anapu,21398,2010,1500859
PA,15,00909,Augusto Corrêa,41072,2010,1500909
PA,15,00958,Aurora do Pará,27070,2010,1500958
PA,15,01006,Aveiro,15875,2010,1501006
PA,15,01105,Bagre,24644,2010,1501105
PA,15,01204,Baião,38092,2010,1501204
PA,15,01253,Bannach,3405,2010,1501253
PA,15,01303,Barcarena,102668,2010,1501303
PA,15,01402,Belém,1402056,2010,1501402
PA,15,01451,Belterra,16451,2010,1501451
PA,15,01501,Benevides,52888,2010,1501501
PA,15,01576,Bom Jesus do Tocantins,15467,2010,1501576
PA,15,01600,Bonito,13923,2010,1501600
PA,15,01709,Bragança,114720,2010,1501709
PA,15,01725,Brasil Novo,15575,2010,1501725
PA,15,01758,Brejo Grande do Araguaia,7306,2010,1501758
PA,15,01782,Breu Branco,54032,2010,1501782
PA,15,01808,Breves,93835,2010,1501808
PA,15,01907,Bujaru,26053,2010,1501907
PA,15,02004,Cachoeira do Arari,20801,2010,1502004
PA,15,01956,Cachoeira do Piriá,27332,2010,1501956
PA,15,02103,Cametá,122683,2010,1502103
PA,15,02152,Canaã dos Carajás,27929,2010,1502152
PA,15,02202,Capanema,64140,2010,1502202
PA,15,02301,Capitão Poço,52057,2010,1502301
PA,15,02400,Castanhal,176116,2010,1502400
PA,15,02509,Chaves,21286,2010,1502509
PA,15,02608,Colares,11439,2010,1502608
PA,15,02707,Conceição do Araguaia,45724,2010,1502707
PA,15,02756,Concórdia do Pará,28774,2010,1502756
PA,15,02764,Cumaru do Norte,10811,2010,1502764
PA,15,02772,Curionópolis,18197,2010,1502772
PA,15,02806,Curralinho,29204,2010,1502806
PA,15,02855,Curuá,12487,2010,1502855
PA,15,02905,Curuçá,34919,2010,1502905
PA,15,02939,Dom Eliseu,52224,2010,1502939
PA,15,02954,Eldorado dos Carajás,31954,2010,1502954
PA,15,03002,Faro,8035,2010,1503002
PA,15,03044,Floresta do Araguaia,18036,2010,1503044
PA,15,03077,Garrafão do Norte,25097,2010,1503077
PA,15,03093,Goianésia do Pará,31031,2010,1503093
PA,15,03101,Gurupá,29520,2010,1503101
PA,15,03200,Igarapé-Açu,36155,2010,1503200
PA,15,03309,Igarapé-Miri,58498,2010,1503309
PA,15,03408,Inhangapi,10218,2010,1503408
PA,15,03457,Ipixuna do Pará,53318,2010,1503457
PA,15,03507,Irituia,31429,2010,1503507
PA,15,03606,Itaituba,97704,2010,1503606
PA,15,03705,Itupiranga,51341,2010,1503705
PA,15,03754,Jacareacanga,14223,2010,1503754
PA,15,03804,Jacundá,52191,2010,1503804
PA,15,03903,Juruti,48306,2010,1503903
PA,15,04000,Limoeiro do Ajuru,25440,2010,1504000
PA,15,04059,Mãe do Rio,28100,2010,1504059
PA,15,04109,Magalhães Barata,8148,2010,1504109
PA,15,04208,Marabá,238708,2010,1504208
PA,15,04307,Maracanã,28438,2010,1504307
PA,15,04406,Marapanim,26750,2010,1504406
PA,15,04422,Marituba,110842,2010,1504422
PA,15,04455,Medicilândia,27785,2010,1504455
PA,15,04505,Melgaço,25096,2010,1504505
PA,15,04604,Mocajuba,27207,2010,1504604
PA,15,04703,Moju,71329,2010,1504703
PA,15,04802,Monte Alegre,55636,2010,1504802
PA,15,04901,Muaná,34875,2010,1504901
PA,15,04950,Nova Esperança do Piriá,20256,2010,1504950
PA,15,04976,Nova Ipixuna,14859,2010,1504976
PA,15,05007,Nova Timboteua,13844,2010,1505007
PA,15,05031,Novo Progresso,25138,2010,1505031
PA,15,05064,Novo Repartimento,63604,2010,1505064
PA,15,05106,Óbidos,49552,2010,1505106
PA,15,05205,Oeiras do Pará,29005,2010,1505205
PA,15,05304,Oriximiná,63905,2010,1505304
PA,15,05403,Ourém,16458,2010,1505403
PA,15,05437,Ourilândia do Norte,27965,2010,1505437
PA,15,05486,Pacajá,40831,2010,1505486
PA,15,05494,Palestina do Pará,7470,2010,1505494
PA,15,05502,Paragominas,99460,2010,1505502
PA,15,05536,Parauapebas,160229,2010,1505536
PA,15,05551,Pau D'Arco,5950,2010,1505551
PA,15,05601,Peixe-Boi,7862,2010,1505601
PA,15,05635,Piçarra,12699,2010,1505635
PA,15,05650,Placas,24744,2010,1505650
PA,15,05700,Ponta de Pedras,26560,2010,1505700
PA,15,05809,Portel,53257,2010,1505809
PA,15,05908,Porto de Moz,34756,2010,1505908
PA,15,06005,Prainha,29337,2010,1506005
PA,15,06104,Primavera,10311,2010,1506104
PA,15,06112,Quatipuru,12527,2010,1506112
PA,15,06138,Redenção,76501,2010,1506138
PA,15,06161,Rio Maria,17713,2010,1506161
PA,15,06187,Rondon do Pará,47509,2010,1506187
PA,15,06195,Rurópolis,41272,2010,1506195
PA,15,06203,Salinópolis,37726,2010,1506203
PA,15,06302,Salvaterra,20572,2010,1506302
PA,15,06351,Santa Bárbara do Pará,17584,2010,1506351
PA,15,06401,Santa Cruz do Arari,8378,2010,1506401
PA,15,06500,Santa Isabel do Pará,60713,2010,1506500
PA,15,06559,Santa Luzia do Pará,19426,2010,1506559
PA,15,06583,Santa Maria das Barreiras,17686,2010,1506583
PA,15,06609,Santa Maria do Pará,23194,2010,1506609
PA,15,06708,Santana do Araguaia,58067,2010,1506708
PA,15,06807,Santarém,297040,2010,1506807
PA,15,06906,Santarém Novo,6196,2010,1506906
PA,15,07003,Santo Antônio do Tauá,27199,2010,1507003
PA,15,07102,São Caetano de Odivelas,16991,2010,1507102
PA,15,07151,São Domingos do Araguaia,23370,2010,1507151
PA,15,07201,São Domingos do Capim,30034,2010,1507201
PA,15,07300,São Félix do Xingu,95694,2010,1507300
PA,15,07409,São Francisco do Pará,15123,2010,1507409
PA,15,07458,São Geraldo do Araguaia,25429,2010,1507458
PA,15,07466,São João da Ponta,5360,2010,1507466
PA,15,07474,São João de Pirabas,20890,2010,1507474
PA,15,07508,São João do Araguaia,13225,2010,1507508
PA,15,07607,São Miguel do Guamá,52350,2010,1507607
PA,15,07706,São Sebastião da Boa Vista,23307,2010,1507706
PA,15,07755,Sapucaia,5144,2010,1507755
PA,15,07805,Senador José Porfírio,12840,2010,1507805
PA,15,07904,Soure,23235,2010,1507904
PA,15,07953,Tailândia,82434,2010,1507953
PA,15,07961,Terra Alta,10416,2010,1507961
PA,15,07979,Terra Santa,17130,2010,1507979
PA,15,08001,Tomé-Açu,57228,2010,1508001
PA,15,08035,Tracuateua,27817,2010,1508035
PA,15,08050,Trairão,17093,2010,1508050
PA,15,08084,Tucumã,34334,2010,1508084
PA,15,08100,Tucuruí,98919,2010,1508100
PA,15,08126,Ulianópolis,45190,2010,1508126
PA,15,08159,Uruará,44758,2010,1508159
PA,15,08209,Vigia,48482,2010,1508209
PA,15,08308,Viseu,57148,2010,1508308
PA,15,08357,Vitória do Xingu,13607,2010,1508357
PA,15,08407,Xinguara,40984,2010,1508407
AP,16,00105,Amapá,8142,2010,1600105
AP,16,00204,Calçoene,9175,2010,1600204
AP,16,00212,Cutias,4805,2010,1600212
AP,16,00238,Ferreira Gomes,5974,2010,1600238
AP,16,00253,Itaubal,4371,2010,1600253
AP,16,00279,Laranjal do Jari,40820,2010,1600279
AP,16,00303,Macapá,407023,2010,1600303
AP,16,00402,Mazagão,17420,2010,1600402
AP,16,00501,Oiapoque,21095,2010,1600501
AP,16,00154,Pedra Branca do Amapari,11292,2010,1600154
AP,16,00535,Porto Grande,17252,2010,1600535
AP,16,00550,Pracuúba,3909,2010,1600550
AP,16,00600,Santana,102861,2010,1600600
AP,16,00055,Serra do Navio,4464,2010,1600055
AP,16,00709,Tartarugalzinho,12981,2010,1600709
AP,16,00808,Vitória do Jari,12725,2010,1600808
TO,17,00251,Abreulândia,2407,2010,1700251
TO,17,00301,Aguiarnópolis,5317,2010,1700301
TO,17,00350,Aliança do Tocantins,5633,2010,1700350
TO,17,00400,Almas,7518,2010,1700400
TO,17,00707,Alvorada,8364,2010,1700707
TO,17,01002,Ananás,9816,2010,1701002
TO,17,01051,Angico,3197,2010,1701051
TO,17,01101,Aparecida do Rio Negro,4267,2010,1701101
TO,17,01309,Aragominas,5860,2010,1701309
TO,17,01903,Araguacema,6387,2010,1701903
TO,17,02000,Araguaçu,8744,2010,1702000
TO,17,02109,Araguaína,153351,2010,1702109
TO,17,02158,Araguanã,5095,2010,1702158
TO,17,02208,Araguatins,31738,2010,1702208
TO,17,02307,Arapoema,6721,2010,1702307
TO,17,02406,Arraias,10619,2010,1702406
TO,17,02554,Augustinópolis,16180,2010,1702554
TO,17,02703,Aurora do Tocantins,3473,2010,1702703
TO,17,02901,Axixá do Tocantins,9310,2010,1702901
TO,17,03008,Babaçulândia,10432,2010,1703008
TO,17,03057,Bandeirantes do Tocantins,3162,2010,1703057
TO,17,03073,Barra do Ouro,4165,2010,1703073
TO,17,03107,Barrolândia,5370,2010,1703107
TO,17,03206,Bernardo Sayão,4449,2010,1703206
TO,17,03305,Bom Jesus do Tocantins,3879,2010,1703305
TO,17,03602,Brasilândia do Tocantins,2075,2010,1703602
TO,17,03701,Brejinho de Nazaré,5209,2010,1703701
TO,17,03800,Buriti do Tocantins,9916,2010,1703800
TO,17,03826,Cachoeirinha,2158,2010,1703826
TO,17,03842,Campos Lindos,8331,2010,1703842
TO,17,03867,Cariri do Tocantins,3815,2010,1703867
TO,17,03883,Carmolândia,2340,2010,1703883
TO,17,03891,Carrasco Bonito,3725,2010,1703891
TO,17,03909,Caseara,4674,2010,1703909
TO,17,04105,Centenário,2597,2010,1704105
TO,17,05102,Chapada da Natividade,3278,2010,1705102
TO,17,04600,Chapada de Areia,1340,2010,1704600
TO,17,05508,Colinas do Tocantins,31263,2010,1705508
TO,17,16703,Colméia,8555,2010,1716703
TO,17,05557,Combinado,4681,2010,1705557
TO,17,05607,Conceição do Tocantins,4168,2010,1705607
TO,17,06001,Couto de Magalhães,5061,2010,1706001
TO,17,06100,Cristalândia,7228,2010,1706100
TO,17,06258,Crixás do Tocantins,1578,2010,1706258
TO,17,06506,Darcinópolis,5350,2010,1706506
TO,17,07009,Dianópolis,19395,2010,1707009
TO,17,07108,Divinópolis do Tocantins,6409,2010,1707108
TO,17,07207,Dois Irmãos do Tocantins,7153,2010,1707207
TO,17,07306,Dueré,4595,2010,1707306
TO,17,07405,Esperantina,9619,2010,1707405
TO,17,07553,Fátima,3802,2010,1707553
TO,17,07652,Figueirópolis,5323,2010,1707652
TO,17,07702,Filadélfia,8528,2010,1707702
TO,17,08205,Formoso do Araguaia,18398,2010,1708205
TO,17,08254,Fortaleza do Tabocão,2433,2010,1708254
TO,17,08304,Goianorte,4965,2010,1708304
TO,17,09005,Goiatins,12143,2010,1709005
TO,17,09302,Guaraí,23445,2010,1709302
TO,17,09500,Gurupi,77655,2010,1709500
TO,17,09807,Ipueiras,1676,2010,1709807
TO,17,10508,Itacajá,7127,2010,1710508
TO,17,10706,Itaguatins,6002,2010,1710706
TO,17,10904,Itapiratins,3552,2010,1710904
TO,17,11100,Itaporã do Tocantins,2440,2010,1711100
TO,17,11506,Jaú do Tocantins,3537,2010,1711506
TO,17,11803,Juarina,2224,2010,1711803
TO,17,11902,Lagoa da Confusão,10521,2010,1711902
TO,17,11951,Lagoa do Tocantins,3602,2010,1711951
TO,17,12009,Lajeado,2806,2010,1712009
TO,17,12157,Lavandeira,1636,2010,1712157
TO,17,12405,Lizarda,3721,2010,1712405
TO,17,12454,Luzinópolis,2669,2010,1712454
TO,17,12504,Marianópolis do Tocantins,4431,2010,1712504
TO,17,12702,Mateiros,2268,2010,1712702
TO,17,12801,Maurilândia do Tocantins,3178,2010,1712801
TO,17,13205,Miracema do Tocantins,20396,2010,1713205
TO,17,13304,Miranorte,12687,2010,1713304
TO,17,13601,Monte do Carmo,6833,2010,1713601
TO,17,13700,Monte Santo do Tocantins,2102,2010,1713700
TO,17,13957,Muricilândia,3189,2010,1713957
TO,17,14203,Natividade,9011,2010,1714203
TO,17,14302,Nazaré,4328,2010,1714302
TO,17,14880,Nova Olinda,10786,2010,1714880
TO,17,15002,Nova Rosalândia,3815,2010,1715002
TO,17,15101,Novo Acordo,3817,2010,1715101
TO,17,15150,Novo Alegre,2287,2010,1715150
TO,17,15259,Novo Jardim,2481,2010,1715259
TO,17,15507,Oliveira de Fátima,1044,2010,1715507
TO,17,21000,Palmas,235316,2010,1721000
TO,17,15705,Palmeirante,5058,2010,1715705
TO,17,13809,Palmeiras do Tocantins,5826,2010,1713809
TO,17,15754,Palmeirópolis,7360,2010,1715754
TO,17,16109,Paraíso do Tocantins,45054,2010,1716109
TO,17,16208,Paranã,10333,2010,1716208
TO,17,16307,Pau D'Arco,4608,2010,1716307
TO,17,16505,Pedro Afonso,11732,2010,1716505
TO,17,16604,Peixe,10509,2010,1716604
TO,17,16653,Pequizeiro,5090,2010,1716653
TO,17,17008,Pindorama do Tocantins,4493,2010,1717008
TO,17,17206,Piraquê,2927,2010,1717206
TO,17,17503,Pium,6783,2010,1717503
TO,17,17800,Ponte Alta do Bom Jesus,4542,2010,1717800
TO,17,17909,Ponte Alta do Tocantins,7258,2010,1717909
TO,17,18006,Porto Alegre do Tocantins,2827,2010,1718006
TO,17,18204,Porto Nacional,49465,2010,1718204
TO,17,18303,Praia Norte,7727,2010,1718303
TO,17,18402,Presidente Kennedy,3676,2010,1718402
TO,17,18451,Pugmil,2399,2010,1718451
TO,17,18501,Recursolândia,3817,2010,1718501
TO,17,18550,Riachinho,4231,2010,1718550
TO,17,18659,Rio da Conceição,1755,2010,1718659
TO,17,18709,Rio dos Bois,2594,2010,1718709
TO,17,18758,Rio Sono,6267,2010,1718758
TO,17,18808,Sampaio,3946,2010,1718808
TO,17,18840,Sandolândia,3326,2010,1718840
TO,17,18865,Santa Fé do Araguaia,6683,2010,1718865
TO,17,18881,Santa Maria do Tocantins,2946,2010,1718881
TO,17,18899,Santa Rita do Tocantins,2150,2010,1718899
TO,17,18907,Santa Rosa do Tocantins,4588,2010,1718907
TO,17,19004,Santa Tereza do Tocantins,2555,2010,1719004
TO,17,20002,Santa Terezinha do Tocantins,2476,2010,1720002
TO,17,20101,São Bento do Tocantins,4675,2010,1720101
TO,17,20150,São Félix do Tocantins,1450,2010,1720150
TO,17,20200,São Miguel do Tocantins,10635,2010,1720200
TO,17,20259,São Salvador do Tocantins,2924,2010,1720259
TO,17,20309,São Sebastião do Tocantins,4331,2010,1720309
TO,17,20499,São Valério da Natividade,4332,2010,1720499
TO,17,20655,Silvanópolis,5095,2010,1720655
TO,17,20804,Sítio Novo do Tocantins,9122,2010,1720804
TO,17,20853,Sucupira,1763,2010,1720853
TO,17,20903,Taguatinga,15196,2010,1720903
TO,17,20937,Taipas do Tocantins,1963,2010,1720937
TO,17,20978,Talismã,2582,2010,1720978
TO,17,21109,Tocantínia,6809,2010,1721109
TO,17,21208,Tocantinópolis,22607,2010,1721208
TO,17,21257,Tupirama,1605,2010,1721257
TO,17,21307,Tupiratins,2154,2010,1721307
TO,17,22081,Wanderlândia,11036,2010,1722081
TO,17,22107,Xambioá,11471,2010,1722107
MA,21,00055,Açailândia,105255,2010,2100055
MA,21,00105,Afonso Cunha,6000,2010,2100105
MA,21,00154,Água Doce do Maranhão,11726,2010,2100154
MA,21,00204,Alcântara,21564,2010,2100204
MA,21,00303,Aldeias Altas,24346,2010,2100303
MA,21,00402,Altamira do Maranhão,11225,2010,2100402
MA,21,00436,Alto Alegre do Maranhão,24969,2010,2100436
MA,21,00477,Alto Alegre do Pindaré,31125,2010,2100477
MA,21,00501,Alto Parnaíba,10812,2010,2100501
MA,21,00550,Amapá do Maranhão,6508,2010,2100550
MA,21,00600,Amarante do Maranhão,38451,2010,2100600
MA,21,00709,Anajatuba,25629,2010,2100709
MA,21,00808,Anapurus,14220,2010,2100808
MA,21,00832,Apicum-Açu,15256,2010,2100832
MA,21,00873,Araguanã,11508,2010,2100873
MA,21,00907,Araioses,43089,2010,2100907
MA,21,00956,Arame,31835,2010,2100956
MA,21,01004,Arari,28651,2010,2101004
MA,21,01103,Axixá,11505,2010,2101103
MA,21,01202,Bacabal,100615,2010,2101202
MA,21,01251,Bacabeira,15264,2010,2101251
MA,21,01301,Bacuri,16687,2010,2101301
MA,21,01350,Bacurituba,5341,2010,2101350
MA,21,01400,Balsas,85322,2010,2101400
MA,21,01509,Barão de Grajaú,17681,2010,2101509
MA,21,01608,Barra do Corda,83454,2010,2101608
MA,21,01707,Barreirinhas,56123,2010,2101707
MA,21,01772,Bela Vista do Maranhão,12194,2010,2101772
MA,21,01731,Belágua,6622,2010,2101731
MA,21,01806,Benedito Leite,5483,2010,2101806
MA,21,01905,Bequimão,20725,2010,2101905
MA,21,01939,Bernardo do Mearim,6055,2010,2101939
MA,21,01970,Boa Vista do Gurupi,8166,2010,2101970
MA,21,02002,Bom Jardim,39401,2010,2102002
MA,21,02036,Bom Jesus das Selvas,29374,2010,2102036
MA,21,02077,Bom Lugar,15071,2010,2102077
MA,21,02101,Brejo,33808,2010,2102101
MA,21,02150,Brejo de Areia,5265,2010,2102150
MA,21,02200,Buriti,27235,2010,2102200
MA,21,02309,Buriti Bravo,23011,2010,2102309
MA,21,02325,Buriticupu,66326,2010,2102325
MA,21,02358,Buritirana,14858,2010,2102358
MA,21,02374,Cachoeira Grande,8528,2010,2102374
MA,21,02408,Cajapió,10668,2010,2102408
MA,21,02507,Cajari,18473,2010,2102507
MA,21,02556,Campestre do Maranhão,13511,2010,2102556
MA,21,02606,Cândido Mendes,19046,2010,2102606
MA,21,02705,Cantanhede,20667,2010,2102705
MA,21,02754,Capinzal do Norte,10710,2010,2102754
MA,21,02804,Carolina,23957,2010,2102804
MA,21,02903,Carutapera,22266,2010,2102903
MA,21,03000,Caxias,156327,2010,2103000
MA,21,03109,Cedral,10336,2010,2103109
MA,21,03125,Central do Maranhão,8006,2010,2103125
MA,21,03158,Centro do Guilherme,11632,2010,2103158
MA,21,03174,Centro Novo do Maranhão,19581,2010,2103174
MA,21,03208,Chapadinha,74274,2010,2103208
MA,21,03257,Cidelândia,13825,2010,2103257
MA,21,03307,Codó,118568,2010,2103307
MA,21,03406,Coelho Neto,47099,2010,2103406
MA,21,03505,Colinas,39388,2010,2103505
MA,21,03554,Conceição do Lago-Açu,14718,2010,2103554
MA,21,03604,Coroatá,62190,2010,2103604
MA,21,03703,Cururupu,32568,2010,2103703
MA,21,03752,Davinópolis,12603,2010,2103752
MA,21,03802,Dom Pedro,22737,2010,2103802
MA,21,03901,Duque Bacelar,10744,2010,2103901
MA,21,04008,Esperantinópolis,17917,2010,2104008
MA,21,04057,Estreito,36826,2010,2104057
MA,21,04073,Feira Nova do Maranhão,8171,2010,2104073
MA,21,04081,Fernando Falcão,9415,2010,2104081
MA,21,04099,Formosa da Serra Negra,17464,2010,2104099
MA,21,04107,Fortaleza dos Nogueiras,12271,2010,2104107
MA,21,04206,Fortuna,15137,2010,2104206
MA,21,04305,Godofredo Viana,10523,2010,2104305
MA,21,04404,Gonçalves Dias,17514,2010,2104404
MA,21,04503,Governador Archer,10290,2010,2104503
MA,21,04552,Governador Edison Lobão,16280,2010,2104552
MA,21,04602,Governador Eugênio Barros,16096,2010,2104602
MA,21,04628,Governador Luiz Rocha,7401,2010,2104628
MA,21,04651,Governador Newton Bello,10205,2010,2104651
MA,21,04677,Governador Nunes Freire,25362,2010,2104677
MA,21,04701,Graça Aranha,6145,2010,2104701
MA,21,04800,Grajaú,63203,2010,2104800
MA,21,04909,Guimarães,12039,2010,2104909
